match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
1136599,MM Ali,18,20,0,0,0,5,3.0,6.666666666666667,,0.2777777777777778,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,Mohammed Siraj,25,26,0,0,3,11,4.166666666666667,6.239999999999999,8.333333333333334,0.44,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,Rashid Khan,26,31,0,0,1,12,4.333333333333333,7.153846153846154,26.0,0.46153846153846156,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,S Kaul,24,26,0,0,1,5,4.0,6.5,24.0,0.20833333333333334,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,Sandeep Sharma,25,20,0,0,1,10,4.166666666666667,4.8,25.0,0.4,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,Shakib Al Hasan,24,36,0,0,2,7,4.0,9.0,12.0,0.2916666666666667,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,TG Southee,25,31,0,0,5,7,4.166666666666667,7.4399999999999995,5.0,0.28,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,UT Yadav,26,36,0,0,1,8,4.333333333333333,8.307692307692308,26.0,0.3076923076923077,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,YS Chahal,25,25,0,0,1,9,4.166666666666667,6.0,25.0,0.36,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136600,AJ Tye,24,34,0,0,5,7,4.0,8.5,4.8,0.2916666666666667,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,AR Patel,18,24,0,0,0,7,3.0,8.0,,0.3888888888888889,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,Anureet Singh,6,12,0,0,1,1,1.0,12.0,6.0,0.16666666666666666,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,BA Stokes,12,13,0,0,1,6,2.0,6.5,12.0,0.5,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,IS Sodhi,24,15,0,0,1,11,4.0,3.75,24.0,0.4583333333333333,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,JC Archer,24,32,0,0,1,8,4.0,8.0,24.0,0.3333333333333333,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,JD Unadkat,25,36,0,0,1,6,4.166666666666667,8.639999999999999,25.0,0.24,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,K Gowtham,19,16,0,0,2,9,3.1666666666666665,5.052631578947369,9.5,0.47368421052631576,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,MK Lomror,12,19,0,0,0,1,2.0,9.5,,0.08333333333333333,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,MM Sharma,20,29,0,0,0,7,3.3333333333333335,8.7,,0.35,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,MP Stoinis,12,15,0,0,1,4,2.0,7.5,12.0,0.3333333333333333,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,Mujeeb Ur Rahman,24,22,0,0,2,7,4.0,5.5,12.0,0.2916666666666667,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136600,R Ashwin,24,34,0,0,0,4,4.0,8.5,,0.16666666666666666,2018,2018-05-08 00:00:00,Sawai Mansingh Stadium,League,league
1136601,AD Russell,14,16,0,0,0,4,2.3333333333333335,6.857142857142857,,0.2857142857142857,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,BCJ Cutting,12,12,0,0,1,6,2.0,6.0,12.0,0.5,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,HH Pandya,18,16,0,0,3,11,3.0,5.333333333333333,6.0,0.6111111111111112,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,JJ Bumrah,18,17,0,0,1,10,3.0,5.666666666666667,18.0,0.5555555555555556,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,KH Pandya,19,12,0,0,3,12,3.1666666666666665,3.7894736842105265,6.333333333333333,0.631578947368421,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,Kuldeep Yadav,18,43,0,0,0,5,3.0,14.333333333333334,,0.2777777777777778,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,M Markande,24,27,0,0,1,9,4.0,6.75,24.0,0.375,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,M Prasidh Krishna,25,41,0,0,1,8,4.166666666666667,9.84,25.0,0.32,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,MJ McClenaghan,18,24,0,0,1,11,3.0,8.0,18.0,0.6111111111111112,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,PP Chawla,24,49,0,0,3,9,4.0,12.25,8.0,0.375,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,SP Narine,24,28,0,0,1,10,4.0,7.0,24.0,0.4166666666666667,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136601,TK Curran,20,33,0,0,1,5,3.3333333333333335,9.9,20.0,0.25,2018,2018-05-09 00:00:00,Eden Gardens,League,league
1136602,A Mishra,18,29,0,0,0,3,3.0,9.666666666666666,,0.16666666666666666,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,B Kumar,25,52,0,0,1,10,4.166666666666667,12.479999999999999,25.0,0.4,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,GJ Maxwell,6,9,0,0,0,1,1.0,9.0,,0.16666666666666666,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,HV Patel,24,32,0,0,1,9,4.0,8.0,24.0,0.375,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,LE Plunkett,24,42,0,0,0,2,4.0,10.5,,0.08333333333333333,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,Rashid Khan,24,36,0,0,1,6,4.0,9.0,24.0,0.25,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,S Kaul,24,48,0,0,0,5,4.0,12.0,,0.20833333333333334,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,S Nadeem,12,22,0,0,0,2,2.0,11.0,,0.16666666666666666,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,Sandeep Sharma,24,24,0,0,1,11,4.0,6.0,24.0,0.4583333333333333,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,Shakib Al Hasan,24,27,0,0,2,8,4.0,6.75,12.0,0.3333333333333333,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,TA Boult,23,43,0,0,0,5,3.8333333333333335,11.217391304347826,,0.21739130434782608,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136602,V Shankar,7,14,0,0,0,1,1.1666666666666667,12.0,,0.14285714285714285,2018,2018-05-10 00:00:00,Arun Jaitley Stadium,League,league
1136603,Ankit Sharma,6,11,0,0,0,1,1.0,11.0,,0.16666666666666666,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,BA Stokes,25,31,0,0,1,7,4.166666666666667,7.4399999999999995,25.0,0.28,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,DJ Bravo,23,31,0,0,2,10,3.8333333333333335,8.08695652173913,11.5,0.43478260869565216,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,DJ Willey,25,47,0,0,1,5,4.166666666666667,11.28,25.0,0.2,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,Harbhajan Singh,12,29,0,0,1,5,2.0,14.5,12.0,0.4166666666666667,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,IS Sodhi,24,30,0,0,1,7,4.0,7.5,24.0,0.2916666666666667,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,JC Archer,30,42,0,0,2,5,5.0,8.4,15.0,0.16666666666666666,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,JD Unadkat,28,34,0,0,0,8,4.666666666666667,7.285714285714286,,0.2857142857142857,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,K Gowtham,18,28,0,0,0,2,3.0,9.333333333333334,,0.1111111111111111,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,KV Sharma,6,11,0,0,0,1,1.0,11.0,,0.16666666666666666,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,RA Jadeja,24,28,0,0,1,8,4.0,7.0,24.0,0.3333333333333333,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,SN Thakur,25,22,0,0,1,14,4.166666666666667,5.279999999999999,25.0,0.56,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136603,SR Watson,6,9,0,0,0,0,1.0,9.0,,0.0,2018,2018-05-11 00:00:00,Sawai Mansingh Stadium,League,league
1136604,AD Russell,24,42,0,0,3,9,4.0,10.5,8.0,0.375,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,AJ Tye,26,41,0,0,4,7,4.333333333333333,9.461538461538462,6.5,0.2692307692307692,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,AR Patel,25,52,0,0,0,4,4.166666666666667,12.479999999999999,,0.16,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,BB Sran,18,48,0,0,1,5,3.0,16.0,18.0,0.2777777777777778,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,JPR Scantlebury-Searles,27,52,0,0,1,4,4.5,11.555555555555555,27.0,0.14814814814814814,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,Kuldeep Yadav,13,29,0,0,1,2,2.1666666666666665,13.384615384615385,13.0,0.15384615384615385,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,M Prasidh Krishna,26,31,0,0,2,10,4.333333333333333,7.153846153846154,13.0,0.38461538461538464,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,MM Sharma,25,40,0,0,1,8,4.166666666666667,9.6,25.0,0.32,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,Mujeeb Ur Rahman,14,28,0,0,0,4,2.3333333333333335,12.0,,0.2857142857142857,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,PP Chawla,12,16,0,0,0,1,2.0,8.0,,0.08333333333333333,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,R Ashwin,17,36,0,0,0,3,2.8333333333333335,12.705882352941176,,0.17647058823529413,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136604,SP Narine,24,44,0,0,1,6,4.0,11.0,24.0,0.25,2018,2018-05-12 00:00:00,Holkar Cricket Stadium,League,league
1136605,A Mishra,25,33,0,0,1,7,4.166666666666667,7.919999999999999,25.0,0.28,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,C de Grandhomme,6,12,0,0,0,0,1.0,12.0,,0.0,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,CJ Dala,19,34,0,0,0,7,3.1666666666666665,10.736842105263158,,0.3684210526315789,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,HV Patel,27,51,0,0,1,8,4.5,11.333333333333334,27.0,0.2962962962962963,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,MM Ali,26,25,0,0,1,9,4.333333333333333,5.76923076923077,26.0,0.34615384615384615,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,Mohammed Siraj,24,46,0,0,1,7,4.0,11.5,24.0,0.2916666666666667,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,S Lamichhane,24,29,0,0,1,9,4.0,7.25,24.0,0.375,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,TA Boult,24,40,0,0,2,5,4.0,10.0,12.0,0.20833333333333334,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,TG Southee,27,41,0,0,0,7,4.5,9.11111111111111,,0.25925925925925924,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,UT Yadav,19,29,0,0,0,7,3.1666666666666665,9.157894736842106,,0.3684210526315789,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136605,YS Chahal,24,28,0,0,2,9,4.0,7.0,12.0,0.375,2018,2018-05-12 00:00:00,Arun Jaitley Stadium,League,league
1136606,B Kumar,24,38,0,0,0,8,4.0,9.5,,0.3333333333333333,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,DJ Bravo,26,39,0,0,1,6,4.333333333333333,9.0,26.0,0.23076923076923078,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,DJ Willey,12,24,0,0,0,3,2.0,12.0,,0.25,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,DL Chahar,27,18,0,0,1,12,4.5,4.0,27.0,0.4444444444444444,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,Harbhajan Singh,13,26,0,0,0,0,2.1666666666666665,12.0,,0.0,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,RA Jadeja,12,24,0,0,0,2,2.0,12.0,,0.16666666666666666,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,Rashid Khan,24,25,0,0,0,10,4.0,6.25,,0.4166666666666667,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,S Kaul,18,40,0,0,0,3,3.0,13.333333333333334,,0.16666666666666666,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,SN Thakur,27,32,0,0,2,10,4.5,7.111111111111111,13.5,0.37037037037037035,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,SR Watson,13,16,0,0,0,5,2.1666666666666665,7.384615384615385,,0.38461538461538464,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,Sandeep Sharma,25,36,0,0,1,8,4.166666666666667,8.639999999999999,25.0,0.32,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136606,Shakib Al Hasan,24,41,0,0,1,5,4.0,10.25,24.0,0.20833333333333334,2018,2018-05-13 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136607,BA Stokes,25,27,0,0,2,10,4.166666666666667,6.4799999999999995,12.5,0.4,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,DS Kulkarni,24,43,0,0,1,8,4.0,10.75,24.0,0.3333333333333333,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,HH Pandya,24,52,0,0,2,7,4.0,13.0,12.0,0.2916666666666667,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,JC Archer,27,17,0,0,2,13,4.5,3.7777777777777777,13.5,0.48148148148148145,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,JD Unadkat,25,37,0,0,1,8,4.166666666666667,8.879999999999999,25.0,0.32,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,JJ Bumrah,19,34,0,0,1,6,3.1666666666666665,10.736842105263158,19.0,0.3157894736842105,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,K Gowtham,14,23,0,0,0,5,2.3333333333333335,9.857142857142856,,0.35714285714285715,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,KH Pandya,24,24,0,0,0,8,4.0,6.0,,0.3333333333333333,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,M Markande,18,32,0,0,0,2,3.0,10.666666666666666,,0.1111111111111111,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,MJ McClenaghan,27,29,0,0,0,11,4.5,6.444444444444445,,0.4074074074074074,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136607,S Gopal,12,21,0,0,0,2,2.0,10.5,,0.16666666666666666,2018,2018-05-13 00:00:00,Wankhede Stadium,League,league
1136608,AJ Tye,24,34,0,0,0,8,4.0,8.5,,0.3333333333333333,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,AS Rajpoot,9,21,0,0,0,2,1.5,14.0,,0.2222222222222222,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,C de Grandhomme,14,8,0,0,1,6,2.3333333333333335,3.4285714285714284,14.0,0.42857142857142855,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,MM Ali,13,13,0,0,4,5,2.1666666666666665,6.0,3.25,0.38461538461538464,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,MM Sharma,6,15,0,0,0,0,1.0,15.0,,0.0,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,MP Stoinis,6,13,0,0,0,0,1.0,13.0,,0.0,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,Mohammed Siraj,19,17,0,0,1,10,3.1666666666666665,5.368421052631579,19.0,0.5263157894736842,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,R Ashwin,6,9,0,0,0,0,1.0,9.0,,0.0,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,TG Southee,12,20,0,0,0,6,2.0,10.0,,0.5,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,UT Yadav,24,23,0,0,3,15,4.0,5.75,8.0,0.625,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136608,YS Chahal,12,7,0,0,1,5,2.0,3.5,12.0,0.4166666666666667,2018,2018-05-14 00:00:00,Holkar Cricket Stadium,League,league
1136609,AD Russell,18,13,0,0,2,8,3.0,4.333333333333333,9.0,0.4444444444444444,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,Anureet Singh,6,10,0,0,0,0,1.0,10.0,,0.0,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,BA Stokes,25,16,0,0,3,13,4.166666666666667,3.84,8.333333333333334,0.52,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,IS Sodhi,24,21,0,0,1,11,4.0,5.25,24.0,0.4583333333333333,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,JC Archer,24,43,0,0,0,10,4.0,10.75,,0.4166666666666667,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,JD Unadkat,18,23,0,0,0,7,3.0,7.666666666666667,,0.3888888888888889,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,K Gowtham,12,32,0,0,0,1,2.0,16.0,,0.08333333333333333,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,Kuldeep Yadav,24,20,0,0,4,8,4.0,5.0,6.0,0.3333333333333333,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,M Prasidh Krishna,24,36,0,0,2,9,4.0,9.0,12.0,0.375,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,SP Narine,25,29,0,0,1,12,4.166666666666667,6.959999999999999,25.0,0.48,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136609,Shivam Mavi,24,44,0,0,1,10,4.0,11.0,24.0,0.4166666666666667,2018,2018-05-15 00:00:00,Eden Gardens,League,league
1136610,AJ Tye,25,16,0,0,4,15,4.166666666666667,3.84,6.25,0.6,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,AR Patel,19,24,0,0,0,2,3.1666666666666665,7.578947368421053,,0.10526315789473684,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,AS Rajpoot,26,47,0,0,1,9,4.333333333333333,10.846153846153847,26.0,0.34615384615384615,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,BCJ Cutting,6,15,0,0,0,0,1.0,15.0,,0.0,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,HH Pandya,26,43,0,0,0,5,4.333333333333333,9.923076923076923,,0.19230769230769232,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,JJ Bumrah,25,15,0,0,3,11,4.166666666666667,3.5999999999999996,8.333333333333334,0.44,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,KH Pandya,24,37,0,0,0,3,4.0,9.25,,0.125,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,M Markande,19,34,0,0,0,0,3.1666666666666665,10.736842105263158,,0.0,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,MJ McClenaghan,25,39,0,0,2,8,4.166666666666667,9.36,12.5,0.32,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,MM Sharma,20,38,0,0,0,4,3.3333333333333335,11.4,,0.2,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,MP Stoinis,18,43,0,0,1,3,3.0,14.333333333333334,18.0,0.16666666666666666,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136610,R Ashwin,18,18,0,0,2,5,3.0,6.0,9.0,0.2777777777777778,2018,2018-05-16 00:00:00,Wankhede Stadium,League,league
1136611,Basil Thampi,25,70,0,0,0,2,4.166666666666667,16.799999999999997,,0.08,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,C de Grandhomme,12,34,0,0,0,0,2.0,17.0,,0.0,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,MM Ali,12,21,0,0,1,2,2.0,10.5,12.0,0.16666666666666666,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,Mohammed Siraj,25,45,0,0,1,7,4.166666666666667,10.799999999999999,25.0,0.28,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,Rashid Khan,24,27,0,0,3,12,4.0,6.75,8.0,0.5,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,S Kaul,24,46,0,0,2,6,4.0,11.5,12.0,0.25,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,Sandeep Sharma,25,40,0,0,1,8,4.166666666666667,9.6,25.0,0.32,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,Shakib Al Hasan,24,35,0,0,0,5,4.0,8.75,,0.20833333333333334,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,TG Southee,25,45,0,0,0,6,4.166666666666667,10.799999999999999,,0.24,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,UT Yadav,24,31,0,0,0,10,4.0,7.75,,0.4166666666666667,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136611,YS Chahal,25,28,0,0,1,9,4.166666666666667,6.72,25.0,0.36,2018,2018-05-17 00:00:00,M.Chinnaswamy Stadium,League,league
1136612,A Mishra,24,20,0,0,2,12,4.0,5.0,12.0,0.5,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,Avesh Khan,12,28,0,0,0,5,2.0,14.0,,0.4166666666666667,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,DJ Bravo,26,53,0,0,0,3,4.333333333333333,12.230769230769232,,0.11538461538461539,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,DL Chahar,20,23,0,0,1,11,3.3333333333333335,6.8999999999999995,20.0,0.55,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,GJ Maxwell,12,14,0,0,0,4,2.0,7.0,,0.3333333333333333,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,HV Patel,24,24,0,0,1,9,4.0,6.0,24.0,0.375,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,Harbhajan Singh,12,24,0,0,0,4,2.0,12.0,,0.3333333333333333,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,L Ngidi,20,16,0,0,2,9,3.3333333333333335,4.8,10.0,0.45,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,RA Jadeja,24,19,0,0,1,10,4.0,4.75,24.0,0.4166666666666667,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,S Lamichhane,24,21,0,0,1,10,4.0,5.25,24.0,0.4166666666666667,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
1136612,SN Thakur,24,27,0,0,1,10,4.0,6.75,24.0,0.4166666666666667,2018,2018-05-18 00:00:00,Arun Jaitley Stadium,League,league
